Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Guam;GUM;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.879314134974734;649.378.949.662.236;364.231.634.949.867;-365.251.727.541.954;0.717213114754102;203.458.799.593.082;0.438683948155543;226.325.193.567.601;0.0776548243059523;213.385.063.045.585;169.040.835.707.501;179.305.192.379.529;0.825688073394488;0.18198362147406;0.890099909173486;-0.828231904933389;252.360.203.340.596;-105.188.595.714.539;20.581.832.574.708;509.986.426.216.793;;
Guyana;GUY;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;468.952.431.164.918;110.492.580.955.443;-122.786.572.607.531;113.602.823.799.386;105.410.187.618.772;523.327.389.402.719;431.362.182.924.127;102.482.755.310.702;699.438.665.753.721;425.545.689.303.152;311.285.084.398.625;-33.176.709.348.416;124.471.935.231.686;770.283.994.935.743;848.302.151.373.474;153.691.327.860.348;-263.867.966.107.593;-180.618.877.216.861;-183.569.626.054.445;173.388.972.721.931;149.616.592.020.392;-131.901.344.884.724;-6.792.386.689.346;-502.873.786.366.854;239.966.745.807.851;-0.900602237275649;0.899396594038478;-369.353.310.075.873;-491.666.666.511.816;-306.748.466.406.728;605.786.618.530.573;775.788.577.607.526;817.510.549.304.023;853.242.316.667.276;503.144.655.812.085;795.551.754.125.103;618.066.561.019.938;-167.910.449.189.729;296.015.180.311.224;-136.380.390.261.873;22.795.216.592.191;113.262.696.199.476;-0.632225388266377;156.335.211.034.042;-195.095.759.501.714;512.960.934.773;719.123.624.057.457;175.522.349.592.019;361.150.847.218.585;413.844.160.137.342;519.625.156.051.602;527.633.062.046.809;365.338.433.338.232;168.649.445.019.584;0.687404590619494;380.745.626.378.814;373.449.154.571.284;444.091.288.475.967;535.284.003.535.665;43.479.651.716.849;200.600.280.629.427;633.345.871.591.983;338.026.170.921.817;
High income;HIC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;44.613.883.292.028;560.961.298.192.689;50.501.146.344.629;636.314.829.495.441;551.768.330.993.431;551.785.291.574.399;381.902.479.014.622;589.796.493.908.761;561.952.544.846.997;303.729.703.357.496;392.724.760.900.902;549.981.900.723.915;631.662.059.943.348;116.559.502.051.368;-0.150836897303421;497.018.545.540.567;38.908.806.884.899;426.278.472.940.227;410.299.102.590.133;129.593.424.985.863;19.466.709.990.047;-0.178907032383805;285.962.165.500.366;468.176.048.914.808;35.480.837.643.199;313.170.186.872.105;354.998.573.800.825;465.677.963.830.555;388.164.906.667.863;262.965.948.954.248;0.845943780029472;151.219.841.001.684;108.923.501.256.592;290.735.516.474.348;272.664.644.623.801;290.615.924.652.971;350.660.009.140.486;271.801.688.510.085;357.653.742.921.357;426.162.656.101.884;159.396.877.301.148;163.770.370.191.283;229.162.318.027.333;352.211.272.238.287;299.429.366.480.564;324.640.159.713.195;285.744.328.990.805;0.669401939506756;-3.357.498.025.016;303.419.446.173.191;203.490.966.740.661;144.994.483.800.203;160.640.826.376.728;214.757.821.994.517;233.977.306.014.795;182.381.588.978.544;246.333.337.508.742;236.455.422.748.207;190.609.758.327.555;-386.785.580.953.425;57.784.942.309.149;289.892.584.056.888;177.998.069.266.845;
Hong Kong SAR; China;HKG;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;142.912.621.359.223;157.638.543.173;862.810.413.794.044;146.420.088.225.314;179.457.243.242.946;160.354.956.303.543;339.761.832.837.814;113.432.973.521.543;920.670.432.208.735;729.283.025.548.722;106.119.418.230.963;122.797.421.371.362;241.523.734.807.889;0.492041772585878;161.643.296.674.925;117.257.948.435.714;826.070.687.646.239;115.568.116.937.522;101.081.843.192.545;926.072.686.020.399;294.974.336.238.469;597.696.672.619.725;997.372.112.722.769;0.75707867885491;110.560.717.926.039;133.985.436.339.223;851.147.199.796.158;227.692.714.484.307;383.055.978.129.279;570.197.687.360.756;623.493.147.253.409;620.110.784.301.558;60.359.690.091.578;237.369.800.372.204;425.846.011.636.362;509.978.468.095.886;-588.264.189.351.159;250.668.581.771.569;766.338.225.330.581;0.560879903600537;165.670.091.974.147;305.628.426.052.773;870.002.142.729.743;738.815.597.842.218;70.326.067.617.255;64.648.486.340.803;212.791.614.864.771;-245.913.556.857.734;676.769.570.235.129;481.471.108.602.818;170.028.899.867.609;310.150.834.740.608;276.242.285.756.518;238.777.713.430.783;217.543.135.634.364;37.961.040.663.029;284.692.770.115.917;-167.239.123.872.136;-654.476.757.335.387;645.440.824.066.419;-368.357.113.148.396;327.652.625.631.858
Honduras;HND;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;185.565.932.082.044;57.648.460.405.449;358.043.670.755.038;541.664.557.116.319;903.715.648.855.948;537.384.227.069.569;59.775.428.581.696;659.818.324.459.849;0.655438846570291;362.672.094.031.046;399.500.360.693.281;576.230.488.242.371;786.985.250.325.137;-122.764.173.123.555;213.068.176.281.659;105.006.930.565.193;103.838.890.902.115;596.621.180.718.928;560.992.669.232.493;0.599354052523609;-122.203.502.400.183;-207.466.089.514.611;0.905693883893989;632.729.576.086.231;56.262.348.492.034;533.077.441.753.558;663.835.598.040.356;17.460.338.067.292;272.784.892.932.417;27.917.489.495.977;-331.930.842.303.754;607.368.787.706.019;649.571.820.818.859;0.21190349864257;618.930.455.759.235;187.077.629.388.163;459.808.306.248.539;359.023.303.357.911;-0.735651085447699;729.128.815.869.618;272.319.327.321.379;375.433.786.119.939;454.703.805.165.397;623.230.296.069.102;605.059.922.215.973;656.724.355.177.587;618.832.716.678.008;423.160.011.009.342;-243.162.787.988.011;373.114.034.433.009;383.569.066.207.505;412.868.774.866.939;279.155.975.746.801;30.580.805.621.437;384.007.997.093.951;389.297.219.726.413;484.291.391.050.387;384.499.476.966.735;255.963.434.592.314;-896.508.223.267.296;125.652.843.771.279;414.356.194.013.767;358.260.362.632.656;
Heavily indebted poor countries (HIPC);HPC;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-0.144227410362063;722.902.479.498.215;339.226.539.639.685;342.947.368.637.442;395.237.353.857.658;38.980.276.832.318;241.568.825.601.132;455.704.315.032.656;454.250.130.098.497;0.0570015900947567;456.335.353.713.335;212.922.072.281.789;325.368.229.757.019;520.746.743.873.757;202.285.628.679.032;385.804.028.911.882;358.145.210.431.124;253.590.035.935.136;0.634818391936463;0.643460184820398;285.511.255.517.015;0.585160142069128;0.33158050334788;125.251.921.731.157;147.310.337.149.635;312.097.232.905.006;3.304.776.584.411;124.843.438.073.303;149.204.678.643.223;-104.808.568.348.558;0.450280468245225;-120.762.815.699.143;0.473748198749504;-0.15170777590852;494.740.553.901.711;511.073.809.053.271;554.598.794.144.236;350.244.240.514.404;311.063.958.185.149;289.246.522.809.921;358.981.165.869.361;386.838.929.286.355;39.003.911.776.139;565.718.054.359.424;556.101.303.151.542;585.529.099.701.689;546.676.605.497.949;563.823.596.026.094;372.913.475.085.701;610.104.889.851.281;446.232.380.919.123;401.266.359.084.221;583.688.646.228.877;584.982.207.206.338;469.481.275.900.228;445.300.761.977.721;504.274.195.236.989;418.150.316.736.336;442.440.940.301.884;0.23286652027808;426.605.097.390.511;481.099.834.377.959;398.131.584.100.545;
Croatia;HRV;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-210.886.706.622.441;-117.132.904.577.233;-802.558.205.873.851;587.047.473.795.081;675.847.707.132.475;610.898.092.547.333;616.799.075.879.069;225.167.785.280.971;-0.848694321804956;294.525.299.539.681;311.123.487.893.718;580.332.851.682.508;556.837.267.108.266;417.048.487.309.191;432.707.652.205.913;50.814.659.040.727;504.888.620.876.034;196.859.009.281.911;-681.395.617.789.426;-133.408.152.400.571;-0.0977514527446601;-225.374.558.078.583;-0.125449826211494;-0.5571501973061;232.317.515.803.855;346.112.947.356.767;328.095.812.140.658;290.468.149.344.008;310.043.911.443.758;-831.164.257.884.687;126.317.003.277.712;728.793.643.206.565;330.254.488.086.325;
Haiti;HTI;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;-293.198.029.126.782;788.757.589.385.567;-189.279.255.057.041;-164.735.736.887.533;216.179.786.144.892;-0.575786801046178;-211.768.620.106.355;318.161.732.148.926;381.194.328.486.592;0.651153708034172;648.038.050.132.288;0.977107758966667;475.532.209.168.918;577.988.915.170.621;112.275.449.104.284;843.883.542.963.357;37.081.464.367.304;620.886.353.648.547;75.604.214.016.743;737.468.791.939.079;-285.270.971.115.165;-356.374.522.434.297;0.908181461269791;0.300917036236442;0.603631294369663;-0.497504788372368;-0.793648700197082;0.200426837325949;-291.342.439.807.192;103.812.280.198.248;188.054.472.396.281;-530.993.292.251.178;-542.629.599.215.383;-119.506.292.939.561;989.770.748.815.705;414.077.332.856.783;270.471.393.077.787;218.184.032.957.123;271.024.801.048.499;0.870059259424892;-0.342747883252144;105.182.013.450.109;348.077.973.188.326;-13.178.567.596.495;307.217.337.664.731;176.875.060.288.195;470.652.994.008.303;26.580.323.082.747;589.037.894.844.316;-565.151.153.448.299;509.821.354.410.036;0.502424403581585;432.478.411.472.874;288.877.250.863.379;140.000.000.859.727;181.246.807.847.532;251.027.134.544.685;166.781.095.484.656;-172.309.699.839.232;-330.550.546.965.893;-179.823.988.931.486;-168.198.396.897.978;-186.388.420.254.838;
Hungary;HUN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;470.000.000.000.019;60.999.999.999.998;569.999.999.999.997;470.000.000.000.019;424.104.142.671.797;740.000.000.000.069;749.999.999.999.966;489.999.999.999.957;690.000.000.000.022;470.000.000.000.037;619.999.999.999.972;60.999.999.999.994;690.000.000.000.033;589.999.999.999.986;620.000.000.000.009;360.000.000.000.014;760.000.000.000.018;439.999.999.999.966;270.000.000.000.013;0.200000000000671;286.674.495.956.201;284.108.854.244.892;0.722965871831136;265.804.768.265.923;-0.253067484662509;153.494.882.486.964;405.122.959.932.396;-0.0652631433037101;0.736424821486864;-349.665.976.181.716;-118.920.408.618.436;-306.418.034.654.369;-0.576108517766556;294.715.455.629.861;148.952.547.622.301;0.082413297607502;31.431.221.936.127;390.000.450.119.636;307.102.686.649.078;447.919.473.197.571;407.408.803.273.854;47.412.865.464.827;407.424.974.585.209;500.462.069.164.915;429.427.761.009.178;39.460.668.802.932;0.277372772325805;100.394.302.900.897;-659.786.721.850.169;10.762.540.427.767;186.683.747.544.298;-125.022.602.347.063;180.252.210.082.266;423.220.980.614.269;37.073.159.793.626;220.100.189.293.856;427.197.601.620.695;536.234.836.176.223;486.422.573.511.891;-448.704.604.765.308;706.122.060.972.912;458.340.767.295.068;-0.907685956140242;
IBRD only;IBD;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;11.810.682.431.075;311.471.992.716.986;473.243.471.523.715;819.960.321.925.082;620.805.459.510.572;561.926.258.339.244;412.557.833.002.758;635.497.329.475.061;790.476.002.993.637;77.073.286.195.868;611.864.375.560.404;666.663.585.023.896;704.590.493.510.568;577.091.578.652.687;466.045.489.979.827;629.514.362.834.902;46.610.125.698.342;40.941.698.241.888;482.733.883.190.967;506.572.989.189.564;218.444.307.464.677;287.308.300.355.113;170.448.978.715.214;491.581.895.519.022;445.338.209.662.948;384.896.829.221.097;486.852.398.098.296;403.259.961.620.668;318.568.261.571.237;194.944.962.962.016;114.123.381.374.718;156.123.050.887.143;370.632.856.878.861;361.456.024.564.598;400.737.403.610.367;545.990.940.073.938;536.050.903.741.108;266.980.440.814.444;374.405.716.472.612;589.676.290.429.438;362.213.014.251.849;457.003.619.173.445;594.486.446.506.286;763.438.916.874.102;718.097.378.095.889;829.720.670.163.974;894.758.961.721.745;590.870.930.066.039;278.101.868.065.752;782.124.642.874.842;638.199.689.571.259;544.513.680.073.908;521.240.621.523.103;480.661.396.650.652;438.966.937.054.697;455.791.304.938.261;524.270.151.032.609;494.176.886.829.108;396.812.059.209.557;-132.652.203.893.156;754.077.062.404.079;356.148.584.112.441;456.802.785.241.229;
IDA & IBRD total;IBT;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;118.418.657.965.708;355.547.586.005.167;475.519.140.867.404;767.237.159.376.432;594.361.461.893.034;502.855.390.628.021;31.903.271.347.056;603.011.301.877.368;804.888.833.209.756;77.776.503.579.523;615.231.409.365.944;598.287.403.017.974;665.701.548.081.475;597.729.930.717.487;397.666.246.440.997;619.022.771.332.219;457.944.301.520.673;37.276.135.848.271;46.599.898.824.834;486.980.805.691.772;186.126.437.698.513;25.171.073.911.645;140.398.519.283.278;454.343.045.702.285;441.657.733.298.048;375.621.256.929.506;473.628.862.351.411;410.733.644.322.868;308.211.243.759.517;212.416.672.741.382;121.105.666.856.013;161.216.057.426.941;345.173.565.599.761;33.747.427.234.305;39.685.779.267.558;540.495.887.461.458;52.211.821.450.759;273.564.436.847.202;367.202.095.487.809;572.923.506.932.825;365.599.690.437.008;464.593.223.853.784;585.812.150.461.926;755.420.839.227.756;709.776.857.448.156;811.234.785.039.998;870.041.718.522.776;583.919.002.959.779;29.673.061.516.454;768.647.620.342.793;620.444.587.891.318;528.415.638.408.592;521.962.475.663.868;485.966.014.008.146;430.926.971.818.222;445.643.355.109.793;514.509.374.898.917;489.599.462.756.358;396.939.749.227.165;-129.151.078.845.665;730.645.449.381.386;361.708.089.606.813;446.455.748.390.061;
IDA total;IDA;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;120.178.789.742.116;592.327.679.336.435;487.420.195.218.715;491.883.873.562.679;45.193.584.386.829;17.789.321.896.027;-220.143.184.174.235;404.946.884.409.603;894.709.661.998.337;821.170.292.359.609;63.571.841.326.134;183.179.807.120.754;418.399.800.338.261;732.578.106.186.044;-0.426417338709641;54.881.556.652.018;402.844.353.821.703;124.101.184.283.407;349.275.425.104.409;348.654.272.403.746;-0.475108379979588;-0.12553201608651;-0.872839696193438;164.860.600.072.785;41.201.098.085.489;301.510.924.539.809;367.854.866.719.685;470.556.892.558.972;225.635.212.767.537;382.911.978.607.301;19.077.080.622.411;211.648.889.345.012;0.948074746671537;0.951944038733487;356.629.584.032.275;483.121.250.919.399;375.772.561.221.821;34.380.952.390.173;290.917.039.532.594;394.075.237.773.389;402.206.549.510.741;546.314.472.101.383;493.202.420.563.597;66.899.084.299.894;619.292.720.738.514;60.833.373.216.491;593.083.560.220.069;50.380.386.779.356;509.761.287.891.888;617.927.055.732.591;418.809.396.303.166;341.749.191.612.671;530.496.919.392.382;548.560.495.690.162;336.666.057.322.816;325.490.851.258.159;397.482.645.894.532;434.049.260.212.883;398.498.285.598.943;-0.864245918392427;446.027.770.944.868;431.229.378.886.123;317.237.432.437.535;
IDA blend;IDB;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;139.524.820.672.045;435.914.649.542.556;793.827.608.968.761;522.797.664.246.097;580.369.552.742.357;-0.000538043748662176;-755.457.905.254.323;243.548.645.087.046;155.912.046.123.099;177.421.953.960.915;105.287.965.451.824;402.549.470.393.228;56.384.372.543.915;847.003.337.384.231;-194.945.569.821.297;635.671.445.236.714;527.176.212.868.355;-0.411792559948182;585.817.494.923.586;544.921.639.644.534;-397.554.811.028.164;-105.418.684.254.047;-28.860.034.778.146;167.805.945.562.229;610.052.948.242.215;29.419.997.453.586;381.747.737.916.697;643.431.304.342.678;315.946.890.313.438;64.276.888.915.565;203.765.443.699.993;307.728.835.063.648;-0.216749704032253;0.933471710494317;202.784.563.402.901;459.614.117.619.411;2.024.734.128.416;269.633.781.957.943;208.797.214.185.617;377.530.448.506.648;43.581.835.981.286;694.422.702.711.954;502.741.210.962.489;758.812.115.854.765;620.293.535.311.711;58.537.022.006.313;561.174.953.184.758;415.064.124.030.555;596.071.305.471.941;592.934.234.391.309;459.955.840.329.202;437.221.864.107.158;550.107.519.501.397;558.202.142.968.756;369.902.754.094.092;206.225.678.828.412;25.530.061.599.637;382.023.508.369.629;284.157.652.478.699;-152.352.018.281.985;517.233.111.350.185;425.620.673.677.336;253.025.991.509.384;
Indonesia;IDN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;574.064.582.266.813;184.197.770.236.842;-223.702.998.571.657;352.969.814.993.797;108.158.946.626.055;279.134.682.484.525;138.040.280.607.036;109.151.785.714.295;682.229.824.913.614;755.463.451.394.223;702.399.719.740.848;703.764.320.785.962;81.039.755.351.653;76.346.729.055.067;497.730.086.669.512;688.656.497.352.524;876.132.560.106.353;676.706.985.763.171;732.430.948.559.606;988.007.752.166.418;792.715.682.412.874;224.644.534.036.375;41.929.673.681.999;697.552.780.884.124;246.214.356.422.551;587.504.510.359.864;492.592.736.496.611;57.804.984.881.177;745.658.692.516.847;724.213.163.856.464;691.198.283.591.309;649.750.651.682.714;649.640.812.045.304;753.997.109.551.439;822.000.739.903.493;781.818.707.670.867;469.987.885.390.397;-131.267.254.923.818;0.79112608199847;49.200.677.470.169;364.346.644.721.492;449.947.539.085.764;478.036.912.167.654;503.087.394.501.685;569.257.130.383.384;550.095.178.520.348;634.502.222.667.214;601.370.360.009.123;462.887.118.256.153;622.385.418.062.366;616.978.420.771.008;603.005.065.305.615;55.572.636.889.101;5.006.668.425.755;487.632.230.022.123;503.306.918.280.177;506.978.590.134.916;517.429.153.955.024;501.928.768.046.282;-206.551.182.934.165;370.288.562.827.751;530.741.934.775.764;504.810.577.067.288;
IDA only;IDX;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;714.224.832.109.953;254.830.930.797.736;467.184.290.006.533;348.774.321.551.926;32.402.388.591.431;205.022.455.409.485;519.739.791.528.362;434.560.769.426.527;0.899846448070491;26.752.176.950.997;-0.252511640374735;274.281.513.595.831;616.000.318.427.754;115.903.687.164.116;463.143.690.748.593;27.818.519.040.721;294.499.240.922.681;113.361.129.534.167;144.030.622.271.178;326.657.713.657.671;0.796647319085267;105.448.130.182.397;162.150.798.820.289;23.103.946.024.773;308.288.702.911.675;355.162.657.070.814;297.326.735.679.138;132.095.967.604.285;108.884.556.391.263;177.264.839.878.406;111.528.245.255.023;218.167.542.803.135;0.971047866163218;515.674.774.970.492;506.699.868.460.592;548.819.703.842.784;415.445.553.160.414;369.114.874.121.901;409.586.275.034.732;371.167.209.535.921;408.689.056.726.553;484.095.447.207.476;583.083.227.700.931;618.319.619.128.744;630.665.525.904.419;623.982.155.822.011;589.226.700.639.445;430.527.132.859.606;641.235.061.965.457;380.610.889.319.912;252.439.189.697.544;511.821.532.134.648;539.364.346.187.712;304.908.419.426.172;440.167.376.529.669;531.130.903.431.098;481.671.557.309.042;502.166.120.544.096;-0.278917782067623;383.598.052.300.617;436.210.132.476.684;374.841.700.516.441;
Isle of Man;IMN;GDP growth (annual %);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;0.418923089884345;191.055.382.978.016;989.634.675.563.862;118.293.565.492.151;684.521.310.342.541;41.869.768.973.626;160.499.284.257.345;0.800002489771529;259.999.570.835.525;400.000.120.370.929;429.999.820.601.022;770.000.620.736.124;85.999.943.330.298;135.000.059.594.272;136.999.970.168.254;530.000.152.552.805;539.999.903.126.116;619.999.819.490.684;599.999.968.812.641;520.000.310.402.496;589.999.933.576.675;769.999.871.253.432;750.000.022.988.817;490.000.100.081.545;210.000.027.181.374;339.999.842.395.957;199.999.938.207.415;73.038.903.052.478;414.186.274.170.054;515.509.984.989.137;-0.385867273954943;695.230.365.740.586;283.775.741.504.488;221.339.675.044.368;0.254878786117672;-88.368.174.000.649;383.783.666.558.899;;;
